Visitor_Team,Visitor_Team_PTS,Home_Team,Home_Team_PTS
Carolina Panthers,20,Denver Broncos,21
Green Bay Packers,27,Jacksonville Jaguars,23
Buffalo Bills,7,Baltimore Ravens,13
Cleveland Browns,10,Philadelphia Eagles,29
Cincinnati Bengals,23,New York Jets,22
Chicago Bears,14,Houston Texans,23
Minnesota Vikings,25,Tennessee Titans,16
Oakland Raiders,35,New Orleans Saints,34
Tampa Bay Buccaneers,31,Atlanta Falcons,24
San Diego Chargers,27,Kansas City Chiefs,33
Miami Dolphins,10,Seattle Seahawks,12
Detroit Lions,39,Indianapolis Colts,35
New York Giants,20,Dallas Cowboys,19
New England Patriots,23,Arizona Cardinals,21
Pittsburgh Steelers,38,Washington Redskins,16
Los Angeles Rams,0,San Francisco 49ers,28
New York Jets,37,Buffalo Bills,31
Tennessee Titans,16,Detroit Lions,15
Baltimore Ravens,25,Cleveland Browns,20
Kansas City Chiefs,12,Houston Texans,19
Miami Dolphins,24,New England Patriots,31
Cincinnati Bengals,16,Pittsburgh Steelers,24
Dallas Cowboys,27,Washington Redskins,23
New Orleans Saints,13,New York Giants,16
San Francisco 49ers,27,Carolina Panthers,46
Tampa Bay Buccaneers,7,Arizona Cardinals,40
Seattle Seahawks,3,Los Angeles Rams,9
Indianapolis Colts,20,Denver Broncos,34
Atlanta Falcons,35,Oakland Raiders,28
Jacksonville Jaguars,14,San Diego Chargers,38
Green Bay Packers,14,Minnesota Vikings,17
Philadelphia Eagles,29,Chicago Bears,14
Houston Texans,0,New England Patriots,27
Detroit Lions,27,Green Bay Packers,34
Cleveland Browns,24,Miami Dolphins,30
Denver Broncos,29,Cincinnati Bengals,17
Arizona Cardinals,18,Buffalo Bills,33
Baltimore Ravens,19,Jacksonville Jaguars,17
Minnesota Vikings,22,Carolina Panthers,10
Oakland Raiders,17,Tennessee Titans,10
Washington Redskins,29,New York Giants,27
San Francisco 49ers,18,Seattle Seahawks,37
Los Angeles Rams,37,Tampa Bay Buccaneers,32
Pittsburgh Steelers,3,Philadelphia Eagles,34
San Diego Chargers,22,Indianapolis Colts,26
New York Jets,3,Kansas City Chiefs,24
Chicago Bears,17,Dallas Cowboys,31
Atlanta Falcons,45,New Orleans Saints,32
Miami Dolphins,7,Cincinnati Bengals,22
Indianapolis Colts,27,Jacksonville Jaguars,30
Detroit Lions,14,Chicago Bears,17
Buffalo Bills,16,New England Patriots,0
Oakland Raiders,28,Baltimore Ravens,27
Tennessee Titans,20,Houston Texans,27
Seattle Seahawks,27,New York Jets,17
Carolina Panthers,33,Atlanta Falcons,48
Cleveland Browns,20,Washington Redskins,31
Los Angeles Rams,17,Arizona Cardinals,13
Denver Broncos,27,Tampa Bay Buccaneers,7
Dallas Cowboys,24,San Francisco 49ers,17
New Orleans Saints,35,San Diego Chargers,34
Kansas City Chiefs,14,Pittsburgh Steelers,43
New York Giants,10,Minnesota Vikings,24
Arizona Cardinals,33,San Francisco 49ers,21
Chicago Bears,23,Indianapolis Colts,29
New England Patriots,33,Cleveland Browns,13
Tennessee Titans,30,Miami Dolphins,17
Philadelphia Eagles,23,Detroit Lions,24
New York Jets,13,Pittsburgh Steelers,31
Washington Redskins,16,Baltimore Ravens,10
Houston Texans,13,Minnesota Vikings,31
Atlanta Falcons,23,Denver Broncos,16
Cincinnati Bengals,14,Dallas Cowboys,28
Buffalo Bills,30,Los Angeles Rams,19
San Diego Chargers,31,Oakland Raiders,34
New York Giants,16,Green Bay Packers,23
Tampa Bay Buccaneers,17,Carolina Panthers,14
Denver Broncos,13,San Diego Chargers,21
Cleveland Browns,26,Tennessee Titans,28
Cincinnati Bengals,17,New England Patriots,35
Los Angeles Rams,28,Detroit Lions,31
San Francisco 49ers,16,Buffalo Bills,45
Baltimore Ravens,23,New York Giants,27
Pittsburgh Steelers,15,Miami Dolphins,30
Jacksonville Jaguars,17,Chicago Bears,16
Philadelphia Eagles,20,Washington Redskins,27
Carolina Panthers,38,New Orleans Saints,41
Kansas City Chiefs,26,Oakland Raiders,10
Dallas Cowboys,30,Green Bay Packers,16
Atlanta Falcons,24,Seattle Seahawks,26
Indianapolis Colts,23,Houston Texans,26
New York Jets,3,Arizona Cardinals,28
Chicago Bears,10,Green Bay Packers,26
New York Giants,17,Los Angeles Rams,10
Oakland Raiders,33,Jacksonville Jaguars,16
Minnesota Vikings,10,Philadelphia Eagles,21
Indianapolis Colts,34,Tennessee Titans,26
Buffalo Bills,25,Miami Dolphins,28
Washington Redskins,17,Detroit Lions,20
Cleveland Browns,17,Cincinnati Bengals,31
New Orleans Saints,21,Kansas City Chiefs,27
Baltimore Ravens,16,New York Jets,24
Tampa Bay Buccaneers,34,San Francisco 49ers,17
San Diego Chargers,33,Atlanta Falcons,30
New England Patriots,27,Pittsburgh Steelers,16
Seattle Seahawks,6,Arizona Cardinals,6
Houston Texans,9,Denver Broncos,27
Jacksonville Jaguars,22,Tennessee Titans,36
Washington Redskins,27,Cincinnati Bengals,27
Arizona Cardinals,20,Carolina Panthers,30
New England Patriots,41,Buffalo Bills,25
Kansas City Chiefs,30,Indianapolis Colts,14
Oakland Raiders,30,Tampa Bay Buccaneers,24
New York Jets,31,Cleveland Browns,28
Seattle Seahawks,20,New Orleans Saints,25
Detroit Lions,13,Houston Texans,20
San Diego Chargers,19,Denver Broncos,27
Green Bay Packers,32,Atlanta Falcons,33
Philadelphia Eagles,23,Dallas Cowboys,29
Minnesota Vikings,10,Chicago Bears,20
Atlanta Falcons,43,Tampa Bay Buccaneers,28
Jacksonville Jaguars,14,Kansas City Chiefs,19
Pittsburgh Steelers,14,Baltimore Ravens,21
Philadelphia Eagles,23,New York Giants,28
New York Jets,23,Miami Dolphins,27
Detroit Lions,22,Minnesota Vikings,16
Dallas Cowboys,35,Cleveland Browns,10
New Orleans Saints,41,San Francisco 49ers,23
Carolina Panthers,13,Los Angeles Rams,10
Indianapolis Colts,31,Green Bay Packers,26
Tennessee Titans,35,San Diego Chargers,43
Denver Broncos,20,Oakland Raiders,30
Buffalo Bills,25,Seattle Seahawks,31
Cleveland Browns,7,Baltimore Ravens,28
Kansas City Chiefs,20,Carolina Panthers,17
Green Bay Packers,25,Tennessee Titans,47
Chicago Bears,10,Tampa Bay Buccaneers,36
Houston Texans,24,Jacksonville Jaguars,21
Minnesota Vikings,20,Washington Redskins,26
Denver Broncos,25,New Orleans Saints,23
Atlanta Falcons,15,Philadelphia Eagles,24
Los Angeles Rams,9,New York Jets,6
Miami Dolphins,31,San Diego Chargers,24
San Francisco 49ers,20,Arizona Cardinals,23
Dallas Cowboys,35,Pittsburgh Steelers,30
Seattle Seahawks,31,New England Patriots,24
Cincinnati Bengals,20,New York Giants,21
New Orleans Saints,20,Carolina Panthers,23
Tennessee Titans,17,Indianapolis Colts,24
Arizona Cardinals,24,Minnesota Vikings,30
Chicago Bears,16,New York Giants,22
Buffalo Bills,16,Cincinnati Bengals,12
Baltimore Ravens,17,Dallas Cowboys,27
Jacksonville Jaguars,19,Detroit Lions,26
Tampa Bay Buccaneers,19,Kansas City Chiefs,17
Pittsburgh Steelers,24,Cleveland Browns,9
Miami Dolphins,14,Los Angeles Rams,10
New England Patriots,30,San Francisco 49ers,17
Philadelphia Eagles,15,Seattle Seahawks,26
Green Bay Packers,24,Washington Redskins,42
Houston Texans,20,Oakland Raiders,27
Minnesota Vikings,13,Detroit Lions,16
Washington Redskins,26,Dallas Cowboys,31
Pittsburgh Steelers,28,Indianapolis Colts,7
San Diego Chargers,21,Houston Texans,13
Cincinnati Bengals,14,Baltimore Ravens,19
Tennessee Titans,27,Chicago Bears,21
San Francisco 49ers,24,Miami Dolphins,31
Jacksonville Jaguars,21,Buffalo Bills,28
Arizona Cardinals,19,Atlanta Falcons,38
Los Angeles Rams,21,New Orleans Saints,49
New York Giants,27,Cleveland Browns,13
Seattle Seahawks,5,Tampa Bay Buccaneers,14
New England Patriots,22,New York Jets,17
Carolina Panthers,32,Oakland Raiders,35
Kansas City Chiefs,30,Denver Broncos,27
Green Bay Packers,27,Philadelphia Eagles,13
Dallas Cowboys,17,Minnesota Vikings,15
Denver Broncos,20,Jacksonville Jaguars,10
Houston Texans,13,Green Bay Packers,21
Philadelphia Eagles,14,Cincinnati Bengals,32
Kansas City Chiefs,29,Atlanta Falcons,28
Los Angeles Rams,10,New England Patriots,26
Miami Dolphins,6,Baltimore Ravens,38
San Francisco 49ers,6,Chicago Bears,26
Detroit Lions,28,New Orleans Saints,13
Buffalo Bills,24,Oakland Raiders,38
New York Giants,14,Pittsburgh Steelers,24
Washington Redskins,23,Arizona Cardinals,31
Tampa Bay Buccaneers,28,San Diego Chargers,21
Carolina Panthers,7,Seattle Seahawks,40
Indianapolis Colts,41,New York Jets,10
Oakland Raiders,13,Kansas City Chiefs,21
Pittsburgh Steelers,27,Buffalo Bills,20
Chicago Bears,17,Detroit Lions,20
Denver Broncos,10,Tennessee Titans,13
Cincinnati Bengals,23,Cleveland Browns,10
Arizona Cardinals,23,Miami Dolphins,26
Houston Texans,22,Indianapolis Colts,17
Minnesota Vikings,25,Jacksonville Jaguars,16
Washington Redskins,27,Philadelphia Eagles,22
San Diego Chargers,16,Carolina Panthers,28
New York Jets,23,San Francisco 49ers,17
Atlanta Falcons,42,Los Angeles Rams,14
Seattle Seahawks,10,Green Bay Packers,38
New Orleans Saints,11,Tampa Bay Buccaneers,16
Dallas Cowboys,7,New York Giants,10
Baltimore Ravens,23,New England Patriots,30
Los Angeles Rams,3,Seattle Seahawks,24
Miami Dolphins,34,New York Jets,13
Indianapolis Colts,34,Minnesota Vikings,6
Detroit Lions,6,New York Giants,17
Philadelphia Eagles,26,Baltimore Ravens,27
Tennessee Titans,19,Kansas City Chiefs,17
Jacksonville Jaguars,20,Houston Texans,21
Pittsburgh Steelers,24,Cincinnati Bengals,20
Cleveland Browns,13,Buffalo Bills,33
Green Bay Packers,30,Chicago Bears,27
New Orleans Saints,48,Arizona Cardinals,41
San Francisco 49ers,13,Atlanta Falcons,41
New England Patriots,16,Denver Broncos,3
Oakland Raiders,19,San Diego Chargers,16
Tampa Bay Buccaneers,20,Dallas Cowboys,26
Carolina Panthers,26,Washington Redskins,15
New York Giants,19,Philadelphia Eagles,24
Miami Dolphins,1,Buffalo Bills,0
Atlanta Falcons,1,Carolina Panthers,0
San Diego Chargers,1,Cleveland Browns,0
Washington Redskins,1,Chicago Bears,0
Tennessee Titans,1,Jacksonville Jaguars,0
New York Jets,1,New England Patriots,0
Minnesota Vikings,1,Green Bay Packers,0
Indianapolis Colts,1,Oakland Raiders,0
Arizona Cardinals,1,Seattle Seahawks,0
San Francisco 49ers,1,Los Angeles Rams,0
Tampa Bay Buccaneers,1,New Orleans Saints,0
Cincinnati Bengals,1,Houston Texans,0
Baltimore Ravens,1,Pittsburgh Steelers,0
Denver Broncos,1,Kansas City Chiefs,0
Detroit Lions,1,Dallas Cowboys,0
