Winner,@,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,New England Patriots,,Pittsburgh Steelers,28,21,361,0,464,1
2,St. Louis Rams,,Seattle Seahawks,34,31,352,3,343,1
3,Green Bay Packers,@,Chicago Bears,31,23,322,0,402,1
4,Miami Dolphins,@,Washington Redskins,17,10,256,1,349,2
5,Kansas City Chiefs,@,Houston Texans,27,20,330,0,396,2
6,Carolina Panthers,@,Jacksonville Jaguars,20,9,263,1,265,3
7,Buffalo Bills,,Indianapolis Colts,27,14,342,0,304,3
8,New York Jets,,Cleveland Browns,31,10,333,1,321,5
9,Arizona Cardinals,,New Orleans Saints,31,19,427,1,408,1
10,San Diego Chargers,,Detroit Lions,33,28,483,3,302,2
11,Denver Broncos,,Baltimore Ravens,19,13,219,1,173,2
12,Tennessee Titans,@,Tampa Bay Buccaneers,42,14,309,1,273,2
13,Cincinnati Bengals,@,Oakland Raiders,33,13,396,0,246,2
14,Dallas Cowboys,,New York Giants,27,26,436,3,288,0
15,Atlanta Falcons,,Philadelphia Eagles,26,24,395,2,399,2
16,San Francisco 49ers,,Minnesota Vikings,20,3,395,1,248,1
18,Denver Broncos,@,Kansas City Chiefs,31,24,299,1,314,5
19,Arizona Cardinals,@,Chicago Bears,48,23,300,2,335,2
20,Cleveland Browns,,Tennessee Titans,28,14,274,0,385,3
21,Atlanta Falcons,@,New York Giants,24,20,402,0,388,1
22,Carolina Panthers,,Houston Texans,24,17,350,1,300,1
23,Tampa Bay Buccaneers,@,New Orleans Saints,26,19,333,2,323,3
24,Pittsburgh Steelers,,San Francisco 49ers,43,18,453,0,409,1
25,New England Patriots,@,Buffalo Bills,40,32,507,2,349,3
26,Minnesota Vikings,,Detroit Lions,26,16,350,1,323,3
27,Cincinnati Bengals,,San Diego Chargers,24,19,389,2,354,3
28,Washington Redskins,,St. Louis Rams,24,10,373,1,213,0
29,Oakland Raiders,,Baltimore Ravens,37,33,448,1,493,2
30,Jacksonville Jaguars,,Miami Dolphins,23,20,396,0,386,0
31,Dallas Cowboys,@,Philadelphia Eagles,20,10,359,2,226,3
32,Green Bay Packers,,Seattle Seahawks,27,17,361,1,324,2
33,New York Jets,@,Indianapolis Colts,20,7,344,1,343,5
35,New York Giants,,Washington Redskins,32,21,363,0,393,3
36,Pittsburgh Steelers,@,St. Louis Rams,12,6,259,1,258,1
37,Oakland Raiders,@,Cleveland Browns,27,20,469,1,355,2
38,Minnesota Vikings,,San Diego Chargers,31,14,284,1,369,2
39,Cincinnati Bengals,@,Baltimore Ravens,28,24,458,2,398,1
40,Indianapolis Colts,@,Tennessee Titans,35,33,378,2,433,2
41,Philadelphia Eagles,@,New York Jets,24,17,231,1,323,4
42,Houston Texans,,Tampa Bay Buccaneers,19,9,413,1,318,1
43,Atlanta Falcons,@,Dallas Cowboys,39,28,438,0,347,1
44,Carolina Panthers,,New Orleans Saints,27,22,431,0,380,2
45,New England Patriots,,Jacksonville Jaguars,51,17,471,0,293,1
46,Arizona Cardinals,,San Francisco 49ers,47,7,446,1,156,4
47,Buffalo Bills,@,Miami Dolphins,41,14,428,0,391,3
48,Seattle Seahawks,,Chicago Bears,26,0,371,0,146,0
49,Denver Broncos,@,Detroit Lions,24,12,354,2,290,3
50,Green Bay Packers,,Kansas City Chiefs,38,28,448,0,326,1
52,Baltimore Ravens,@,Pittsburgh Steelers,23,20,356,2,263,0
53,New York Jets,@,Miami Dolphins,27,14,425,1,226,2
54,Indianapolis Colts,,Jacksonville Jaguars,16,13,326,2,431,0
55,New York Giants,@,Buffalo Bills,24,10,303,1,313,2
56,Chicago Bears,,Oakland Raiders,22,20,371,3,266,2
57,Atlanta Falcons,,Houston Texans,48,21,378,0,428,4
58,Cincinnati Bengals,,Kansas City Chiefs,36,21,445,0,461,1
59,Washington Redskins,,Philadelphia Eagles,23,20,417,1,320,2
60,Carolina Panthers,@,Tampa Bay Buccaneers,37,23,244,1,411,5
61,San Diego Chargers,,Cleveland Browns,30,27,438,0,432,1
62,St. Louis Rams,@,Arizona Cardinals,24,22,328,0,447,3
63,Denver Broncos,,Minnesota Vikings,23,20,344,2,325,1
64,Green Bay Packers,@,San Francisco 49ers,17,3,362,0,196,1
65,New Orleans Saints,,Dallas Cowboys,26,20,438,0,335,0
66,Seattle Seahawks,,Detroit Lions,13,10,345,3,256,1
68,Indianapolis Colts,@,Houston Texans,27,20,323,0,444,2
69,Atlanta Falcons,,Washington Redskins,25,19,418,3,270,2
70,Green Bay Packers,,St. Louis Rams,24,10,322,3,334,4
