Winner,@,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Seattle Seahawks,,Green Bay Packers,36,16,398,1,255,1
2,Minnesota Vikings,@,St. Louis Rams,34,6,355,0,318,2
3,Buffalo Bills,@,Chicago Bears,23,20,360,1,427,3
4,Cincinnati Bengals,@,Baltimore Ravens,23,16,380,0,423,2
5,Philadelphia Eagles,,Jacksonville Jaguars,34,17,420,3,306,1
6,Pittsburgh Steelers,,Cleveland Browns,30,27,503,1,389,0
7,New York Jets,,Oakland Raiders,19,14,402,2,158,0
8,Tennessee Titans,@,Kansas City Chiefs,26,10,405,0,245,3
9,Atlanta Falcons,,New Orleans Saints,37,34,568,1,472,2
10,Miami Dolphins,,New England Patriots,33,20,360,3,315,2
11,Houston Texans,,Washington Redskins,17,6,321,1,372,2
12,Carolina Panthers,@,Tampa Bay Buccaneers,20,14,334,0,264,3
13,San Francisco 49ers,@,Dallas Cowboys,28,17,319,0,382,4
14,Denver Broncos,,Indianapolis Colts,31,24,361,0,408,2
15,Detroit Lions,,New York Giants,35,14,417,0,197,2
16,Arizona Cardinals,,San Diego Chargers,18,17,403,2,290,1
18,Baltimore Ravens,,Pittsburgh Steelers,26,6,323,0,301,3
19,Buffalo Bills,,Miami Dolphins,29,10,315,0,290,2
20,Dallas Cowboys,@,Tennessee Titans,26,10,368,1,314,2
21,Cleveland Browns,,New Orleans Saints,26,24,324,0,397,2
22,Arizona Cardinals,@,New York Giants,25,14,266,0,341,4
23,Carolina Panthers,,Detroit Lions,24,7,313,0,323,3
24,Cincinnati Bengals,,Atlanta Falcons,24,10,472,0,309,3
25,Washington Redskins,,Jacksonville Jaguars,41,10,449,0,148,1
26,New England Patriots,@,Minnesota Vikings,30,7,292,0,217,4
27,San Diego Chargers,,Seattle Seahawks,30,21,377,0,288,1
28,St. Louis Rams,@,Tampa Bay Buccaneers,19,17,339,1,332,1
29,Denver Broncos,,Kansas City Chiefs,24,17,325,0,380,0
30,Houston Texans,@,Oakland Raiders,30,14,327,0,364,4
31,Green Bay Packers,,New York Jets,31,24,390,1,313,1
32,Chicago Bears,@,San Francisco 49ers,28,20,216,0,359,4
33,Philadelphia Eagles,@,Indianapolis Colts,30,27,458,1,341,2
35,Atlanta Falcons,,Tampa Bay Buccaneers,56,14,488,4,217,5
36,Dallas Cowboys,@,St. Louis Rams,34,31,340,2,448,3
37,Baltimore Ravens,@,Cleveland Browns,23,21,377,1,375,0
38,New York Giants,,Houston Texans,30,17,419,1,411,3
39,Indianapolis Colts,@,Jacksonville Jaguars,44,17,529,0,344,3
40,Detroit Lions,,Green Bay Packers,19,7,353,3,223,1
41,San Diego Chargers,@,Buffalo Bills,22,10,333,0,292,0
42,Cincinnati Bengals,,Tennessee Titans,33,7,300,1,326,2
43,New England Patriots,,Oakland Raiders,16,9,297,0,241,1
44,Philadelphia Eagles,,Washington Redskins,37,34,379,1,511,1
45,New Orleans Saints,,Minnesota Vikings,20,9,396,0,247,0
46,Arizona Cardinals,,San Francisco 49ers,23,14,338,1,318,0
47,Kansas City Chiefs,@,Miami Dolphins,34,15,342,2,332,0
48,Seattle Seahawks,,Denver Broncos,26,20,384,1,332,2
49,Pittsburgh Steelers,@,Carolina Panthers,37,19,454,0,349,2
50,Chicago Bears,@,New York Jets,27,19,257,1,414,3
52,New York Giants,@,Washington Redskins,45,14,449,1,329,6
53,Green Bay Packers,@,Chicago Bears,38,17,358,0,496,2
54,Detroit Lions,@,New York Jets,24,17,360,0,336,2
55,Houston Texans,,Buffalo Bills,23,17,301,3,316,2
56,Baltimore Ravens,,Carolina Panthers,38,10,454,0,315,1
57,Indianapolis Colts,,Tennessee Titans,41,17,498,1,261,3
58,Tampa Bay Buccaneers,@,Pittsburgh Steelers,27,24,350,1,390,1
59,Miami Dolphins,@,Oakland Raiders,38,14,435,3,317,4
60,San Diego Chargers,,Jacksonville Jaguars,33,14,407,0,320,3
61,San Francisco 49ers,,Philadelphia Eagles,26,21,407,1,213,4
62,Minnesota Vikings,,Atlanta Falcons,41,28,558,0,411,2
63,Dallas Cowboys,,New Orleans Saints,38,17,445,0,438,3
64,Kansas City Chiefs,,New England Patriots,41,14,443,0,290,3
66,Green Bay Packers,,Minnesota Vikings,42,10,320,1,299,3
67,Cleveland Browns,@,Tennessee Titans,29,28,460,1,410,0
68,Pittsburgh Steelers,@,Jacksonville Jaguars,17,9,372,1,243,2
69,Philadelphia Eagles,,St. Louis Rams,34,28,352,3,466,3
70,New Orleans Saints,,Tampa Bay Buccaneers,37,31,511,3,314,1
71,New York Giants,,Atlanta Falcons,30,20,317,2,397,1
